,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
5458,2003,Adam Everett,Astros,128,387,436,99,70,18,3,8,51,51,28,66,8,1.0,0.256,0.32,0.38,0.7,2.1,1430,National,,No,95.0,87.0,90.0,32.0,84.0,88.0,79.0,95.0,34.0,79.0,88.0,90.0,57.0,No
5459,1966,Sonny Jackson,Astros,150,596,670,174,160,6,5,3,80,25,42,53,49,14.0,0.292,0.341,0.33399999999999996,0.674,1.6,1006313,National,,No,11.0,1.0,71.0,22.0,62.0,19.0,70.0,31.0,2.0,14.0,62.0,57.0,51.0,No
5460,1980,Davey Lopes,Dodgers,141,553,625,139,111,15,3,10,79,49,58,71,23,7.0,0.251,0.321,0.344,0.665,1.2,1007750,National,,No,44.0,26.0,64.0,43.0,34.0,21.0,47.0,27.0,21.0,60.0,57.0,55.0,52.0,No
5461,1973,Marty Perez,Braves,141,501,567,125,97,15,5,8,66,57,49,66,2,3.0,0.25,0.316,0.34700000000000003,0.6629999999999999,1.3,1010182,National,,No,53.0,38.0,62.0,12.0,59.0,44.0,47.0,44.0,51.0,62.0,63.0,67.0,60.0,No
5462,2000,Ruben Rivera,Padres,135,423,479,88,47,18,6,17,62,57,44,137,8,4.0,0.20800000000000002,0.29600000000000004,0.4,0.696,0.8,1550,National,,No,100.0,102.0,87.0,11.0,55.0,81.0,68.0,74.0,43.0,101.0,73.0,91.0,81.0,No
5463,1992,Jose Offerman,Dodgers,149,534,598,139,110,20,8,1,67,30,57,98,23,16.0,0.26,0.331,0.33299999999999996,0.664,0.6,205,National,,No,34.0,21.0,46.0,4.0,66.0,32.0,65.0,25.0,13.0,44.0,64.0,59.0,62.0,No
5464,1982,Tom Herr,Cardinals,135,493,561,131,108,19,4,0,83,36,57,56,25,12.0,0.266,0.341,0.32,0.662,3.1,1005737,National,,No,54.0,27.0,60.0,34.0,82.0,22.0,73.0,27.0,18.0,51.0,72.0,66.0,28.0,Yes
5465,1942,Lennie Merullo,Cubs,143,515,577,132,104,23,3,2,53,37,35,45,14,,0.256,0.31,0.324,0.634,2.0,1008796,National,,No,26.0,24.0,23.0,28.0,40.0,32.0,44.0,38.0,4.0,30.0,39.0,41.0,29.0,No
5466,1944,Luis Olmo,Dodgers,136,520,547,134,100,20,5,9,65,85,17,37,10,,0.258,0.284,0.36700000000000005,0.6509999999999999,-0.4,1009784,National,,No,29.0,31.0,33.0,20.0,23.0,26.0,11.0,53.0,6.0,40.0,31.0,41.0,49.0,No
5467,1969,Bill Sudakis,Dodgers,132,462,507,108,72,17,5,14,50,53,40,94,3,2.0,0.23399999999999999,0.294,0.38299999999999995,0.6779999999999999,2.2,1012668,National,,No,66.0,69.0,59.0,22.0,32.0,62.0,46.0,58.0,55.0,73.0,49.0,61.0,47.0,No
5468,1982,Mookie Wilson,Mets,159,639,677,178,139,25,9,5,90,55,32,102,58,16.0,0.27899999999999997,0.314,0.369,0.6829999999999999,1.4,1014096,National,,No,10.0,4.0,32.0,2.0,59.0,10.0,50.0,71.0,4.0,33.0,57.0,60.0,57.0,No
5469,1995,Mark Lemke,Braves,116,399,453,101,75,16,5,5,42,38,44,40,2,2.0,0.253,0.325,0.35600000000000004,0.6809999999999999,1.7,1007516,National,,No,71.0,63.0,72.0,15.0,63.0,72.0,64.0,38.0,63.0,67.0,69.0,68.0,51.0,Yes
5470,1956,Pee Wee Reese,Dodgers,147,572,648,147,117,19,2,9,85,46,56,69,13,4.0,0.257,0.322,0.344,0.667,1.6,1010776,National,,No,24.0,13.0,36.0,42.0,38.0,18.0,37.0,19.0,5.0,42.0,44.0,45.0,35.0,Yes
5471,2007,Alfredo Amezaga,Marlins,133,400,448,105,80,14,9,2,46,30,35,52,13,7.0,0.263,0.324,0.358,0.682,2.0,1,National,,No,95.0,73.0,107.0,4.0,105.0,99.0,107.0,81.0,25.0,80.0,100.0,100.0,58.0,No
5472,2018,Albert Almora Jr.,Cubs,152,444,479,127,97,24,1,5,62,41,24,83,1,3.0,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,1.1,14109,National,,No,50.0,27.0,63.0,73.0,99.0,63.0,93.0,98.0,88.0,21.0,92.0,85.0,79.0,Yes
5473,1978,Garry Templeton,Cardinals,155,647,675,181,135,31,13,2,82,47,22,87,34,11.0,0.28,0.303,0.377,0.68,3.1,1012909,National,,No,7.0,8.0,21.0,1.0,69.0,20.0,54.0,76.0,8.0,32.0,55.0,60.0,33.0,No
5474,1959,Harry Anderson,Phillies,142,508,561,122,74,28,6,14,50,63,43,95,1,1.0,0.24,0.304,0.402,0.706,1.1,1000230,National,,No,32.0,42.0,13.0,15.0,23.0,45.0,26.0,30.0,39.0,54.0,33.0,45.0,44.0,No
5475,1974,Tommy Helms,Astros,137,452,481,126,99,21,1,5,32,50,23,27,5,4.0,0.27899999999999997,0.313,0.363,0.675,1.9,1005616,National,,No,58.0,44.0,40.0,66.0,60.0,81.0,59.0,76.0,42.0,37.0,60.0,63.0,52.0,No
5476,1952,Grady Hatton,Reds,128,433,506,92,68,14,1,9,48,57,66,60,5,4.0,0.212,0.319,0.312,0.631,-0.1,1005496,National,,No,50.0,48.0,46.0,47.0,33.0,43.0,29.0,16.0,20.0,54.0,53.0,53.0,48.0,No
5477,1962,Julian Javier,Cardinals,155,598,662,157,120,25,5,7,97,39,47,73,26,9.0,0.263,0.316,0.35600000000000004,0.672,1.4,1006371,National,,No,27.0,20.0,20.0,25.0,47.0,12.0,58.0,32.0,3.0,46.0,53.0,57.0,44.0,No
5478,1988,Tom Foley,Expos,127,377,411,100,71,21,3,5,33,43,30,49,2,7.0,0.265,0.319,0.377,0.695,1.7,1004200,National,,No,67.0,67.0,50.0,39.0,63.0,77.0,64.0,69.0,71.0,38.0,48.0,49.0,50.0,No
5479,1959,Alex Grammas,Cardinals,131,368,415,99,80,14,2,3,43,30,38,26,3,3.0,0.26899999999999996,0.337,0.342,0.679,1.5,1004941,National,,No,51.0,36.0,49.0,41.0,54.0,48.0,55.0,38.0,29.0,35.0,55.0,52.0,36.0,No
5480,2014,Jarrod Saltalamacchia,Marlins,114,373,435,82,51,20,0,11,43,44,55,143,0,1.0,0.22,0.32,0.36200000000000004,0.6809999999999999,-2.0,5557,National,,No,100.0,99.0,73.0,81.0,59.0,88.0,78.0,32.0,88.0,97.0,84.0,80.0,101.0,No
5481,2019,Kevin Pillar,Giants,156,595,628,157,96,37,3,21,82,87,18,86,14,5.0,0.264,0.293,0.442,0.735,1.8,12434,National,,No,20.0,23.0,8.0,27.0,46.0,35.0,22.0,99.0,19.0,50.0,58.0,81.0,60.0,No
5482,2015,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,121,27,10.0,0.256,0.32,0.381,0.701,2.2,12907,National,,No,25.0,31.0,11.0,7.0,66.0,19.0,61.0,24.0,6.0,66.0,75.0,70.0,51.0,Yes
5483,1959,Hal Smith,Cardinals,142,452,473,122,91,15,3,13,35,50,15,28,2,6.0,0.27,0.295,0.40299999999999997,0.698,1.2,1012156,National,,No,32.0,30.0,45.0,33.0,27.0,58.0,37.0,57.0,31.0,33.0,32.0,49.0,42.0,No
5484,2004,Tony Batista,Expos,157,606,650,146,82,30,2,32,76,110,26,78,14,6.0,0.24100000000000002,0.272,0.455,0.728,-0.3,124,National,,No,54.0,62.0,46.0,53.0,15.0,48.0,7.0,100.0,20.0,105.0,53.0,89.0,107.0,No
5485,1992,Joe Oliver,Reds,143,485,534,131,95,25,1,10,42,57,35,75,2,3.0,0.27,0.316,0.38799999999999996,0.7040000000000001,2.1,1009778,National,,No,37.0,33.0,32.0,58.0,33.0,60.0,35.0,55.0,63.0,30.0,40.0,47.0,37.0,No
5486,1939,Joe Marty,- - -,114,375,408,86,56,13,6,11,38,54,28,40,3,,0.22899999999999998,0.28300000000000003,0.384,0.667,-1.1,1008205,National,,No,47.0,47.0,46.0,14.0,14.0,44.0,32.0,41.0,28.0,47.0,33.0,44.0,46.0,No
5487,1942,Eddie Joost,Reds,142,562,633,126,87,30,3,6,65,41,62,57,9,,0.22399999999999998,0.307,0.32,0.627,2.7,1006604,National,,No,30.0,36.0,9.0,28.0,22.0,20.0,35.0,14.0,12.0,51.0,42.0,43.0,18.0,No
5488,1931,Neal Finn,Robins,118,413,450,113,89,22,2,0,46,45,21,42,2,,0.27399999999999997,0.314,0.337,0.65,0.1,1004060,National,,No,44.0,38.0,37.0,40.0,45.0,42.0,38.0,48.0,38.0,39.0,43.0,45.0,47.0,No
5489,1983,Phil Garner,Astros,154,567,644,135,95,24,2,14,76,79,63,84,18,12.0,0.23800000000000002,0.317,0.36200000000000004,0.6779999999999999,1.7,1004541,National,,No,42.0,48.0,31.0,54.0,33.0,22.0,14.0,23.0,26.0,78.0,62.0,66.0,49.0,No
5490,1982,Milt May,Giants,114,395,429,104,76,19,0,9,29,39,28,38,0,1.0,0.263,0.311,0.38,0.691,2.3,1008304,National,,No,74.0,75.0,60.0,83.0,41.0,83.0,67.0,75.0,84.0,54.0,48.0,59.0,43.0,No
5491,2012,Ruben Tejada,Mets,114,464,501,134,107,26,0,1,53,25,27,73,4,4.0,0.289,0.33299999999999996,0.35100000000000003,0.685,1.7,5519,National,,No,52.0,21.0,52.0,79.0,91.0,73.0,90.0,84.0,62.0,28.0,82.0,79.0,67.0,No
5492,1986,Tom Herr,Cardinals,152,559,647,141,105,30,4,2,48,61,73,75,22,8.0,0.252,0.342,0.331,0.6729999999999999,2.0,1005737,National,,No,28.0,22.0,18.0,20.0,67.0,60.0,33.0,11.0,21.0,54.0,66.0,63.0,44.0,No
5493,1960,Ed Bouchee,- - -,120,364,428,88,67,15,1,5,34,52,54,62,2,0.0,0.242,0.33899999999999997,0.33,0.6679999999999999,-0.3,1001232,National,,No,45.0,42.0,37.0,41.0,38.0,46.0,28.0,15.0,29.0,39.0,43.0,38.0,44.0,No
5494,1997,Brad Ausmus,Astros,130,425,478,113,83,25,1,4,45,44,38,78,14,6.0,0.266,0.326,0.358,0.684,2.7,546,National,,No,75.0,60.0,50.0,67.0,83.0,87.0,78.0,74.0,37.0,58.0,83.0,85.0,37.0,Yes
5495,1975,Marty Perez,Braves,120,461,509,127,109,14,2,2,50,34,37,44,2,2.0,0.275,0.327,0.32799999999999996,0.655,0.2,1010182,National,,No,54.0,30.0,72.0,50.0,71.0,65.0,75.0,58.0,60.0,40.0,71.0,67.0,67.0,No
5496,1977,Ted Sizemore,Phillies,152,519,581,146,119,20,3,4,64,47,52,40,8,11.0,0.281,0.345,0.355,0.7,1.5,1012027,National,,No,47.0,17.0,59.0,49.0,76.0,53.0,65.0,42.0,47.0,44.0,72.0,68.0,61.0,Yes
5497,1946,Nanny Fernandez,Braves,115,372,413,95,76,15,2,2,37,42,30,44,1,,0.255,0.313,0.32299999999999995,0.635,0.2,1003999,National,,No,44.0,39.0,39.0,42.0,38.0,44.0,35.0,41.0,43.0,34.0,42.0,44.0,44.0,No
5498,2014,Ryan Ludwick,Reds,112,357,400,87,58,20,0,9,28,45,31,94,0,2.0,0.244,0.308,0.375,0.6829999999999999,-0.4,1260,National,,No,95.0,92.0,73.0,81.0,70.0,100.0,76.0,72.0,88.0,79.0,73.0,79.0,97.0,No
5499,1966,Charley Smith,Cardinals,116,391,423,104,77,13,4,10,34,43,22,81,0,2.0,0.266,0.301,0.396,0.698,1.4,1012112,National,,No,65.0,57.0,67.0,30.0,45.0,69.0,54.0,66.0,64.0,45.0,47.0,51.0,54.0,No
5500,2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,49,49,8.0,0.306,0.325,0.361,0.6859999999999999,1.8,4712,National,,No,1.0,1.0,96.0,8.0,99.0,37.0,98.0,101.0,3.0,7.0,85.0,76.0,62.0,No
5501,1999,Mark Kotsay,Marlins,148,495,535,134,94,23,9,8,57,50,29,50,7,6.0,0.271,0.306,0.402,0.708,0.8,1042,National,,No,68.0,48.0,76.0,5.0,89.0,87.0,87.0,98.0,61.0,77.0,87.0,95.0,83.0,No
5502,1996,Orlando Miller,Astros,139,468,496,120,77,26,2,15,43,58,14,116,3,7.0,0.256,0.29100000000000004,0.41700000000000004,0.708,0.6,1008917,National,,No,65.0,70.0,43.0,42.0,46.0,83.0,60.0,89.0,66.0,71.0,56.0,74.0,79.0,No
5503,1968,Bill White,Phillies,127,385,431,92,65,16,2,9,34,40,39,79,0,1.0,0.239,0.309,0.361,0.67,1.0,1013855,National,,No,60.0,62.0,41.0,37.0,26.0,57.0,42.0,32.0,61.0,51.0,35.0,38.0,51.0,No
5504,1936,Johnny Cooney,Dodgers,130,507,541,143,121,17,5,0,71,30,24,15,3,,0.282,0.315,0.335,0.65,0.7,1002588,National,,No,33.0,19.0,47.0,27.0,56.0,27.0,55.0,45.0,34.0,38.0,53.0,52.0,41.0,No
5505,1967,Ed Kranepool,Mets,141,469,516,126,98,17,1,10,37,54,37,51,0,4.0,0.26899999999999996,0.321,0.373,0.6940000000000001,0.0,1007140,National,,No,40.0,32.0,44.0,59.0,35.0,59.0,36.0,37.0,59.0,32.0,41.0,42.0,60.0,No
5506,2001,Jason LaRue,Reds,121,364,403,86,51,21,2,12,39,43,27,106,3,3.0,0.23600000000000002,0.303,0.40399999999999997,0.7070000000000001,1.6,337,National,,No,108.0,109.0,82.0,58.0,75.0,109.0,94.0,102.0,74.0,100.0,76.0,87.0,63.0,No
5507,1987,Kurt Stillwell,Reds,131,395,433,102,71,20,7,4,54,33,32,50,4,6.0,0.258,0.316,0.375,0.69,-0.7,1012536,National,,No,75.0,71.0,60.0,11.0,75.0,67.0,78.0,70.0,58.0,66.0,68.0,70.0,80.0,No
5508,2009,Pedro Feliz,Phillies,158,580,625,154,110,30,2,12,62,82,35,68,0,1.0,0.266,0.308,0.386,0.6940000000000001,1.3,1112,National,,No,33.0,24.0,37.0,55.0,56.0,70.0,32.0,80.0,96.0,62.0,83.0,88.0,69.0,Yes
5509,1991,Casey Candaele,Astros,151,461,505,121,90,20,7,4,44,50,40,49,9,3.0,0.262,0.319,0.36200000000000004,0.682,1.4,1001908,National,,No,49.0,42.0,50.0,9.0,60.0,65.0,48.0,52.0,39.0,46.0,57.0,62.0,55.0,No
5510,1977,Junior Moore,Braves,112,361,408,94,77,9,3,5,41,34,33,29,4,5.0,0.26,0.32299999999999995,0.34299999999999997,0.667,-0.4,1009118,National,,No,85.0,71.0,89.0,49.0,69.0,83.0,81.0,70.0,62.0,65.0,76.0,76.0,81.0,No
5511,1933,Hal Lee,- - -,134,479,527,117,78,27,11,1,57,40,36,39,2,,0.244,0.3,0.353,0.653,0.3,1007455,National,,No,46.0,51.0,18.0,5.0,41.0,36.0,44.0,29.0,42.0,52.0,38.0,44.0,50.0,No
5512,1995,Mike Lansing,Expos,127,467,502,119,77,30,2,10,47,62,28,65,27,4.0,0.255,0.299,0.392,0.691,1.8,1007334,National,,No,50.0,61.0,17.0,43.0,47.0,67.0,39.0,67.0,13.0,65.0,58.0,66.0,45.0,No
5513,2000,Jose Hernandez,Brewers,124,446,496,109,75,22,1,11,51,59,41,125,3,7.0,0.244,0.315,0.37200000000000005,0.687,0.0,688,National,,No,82.0,79.0,71.0,70.0,73.0,93.0,65.0,77.0,77.0,93.0,93.0,93.0,89.0,No
5514,2011,Skip Schumaker,Cardinals,117,367,400,104,83,19,0,2,34,38,27,50,0,2.0,0.28300000000000003,0.33299999999999996,0.35100000000000003,0.685,0.3,3704,National,,No,83.0,55.0,88.0,81.0,93.0,98.0,91.0,88.0,91.0,34.0,92.0,81.0,87.0,Yes
5515,2002,Juan Pierre,Rockies,152,592,640,170,144,20,5,1,90,35,31,52,47,12.0,0.287,0.332,0.34299999999999997,0.675,1.8,443,National,,No,11.0,2.0,87.0,17.0,107.0,22.0,105.0,96.0,2.0,33.0,105.0,97.0,61.0,No
5516,2015,Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,42,149,4,3.0,0.242,0.307,0.389,0.696,2.6,14106,National,,No,67.0,73.0,31.0,68.0,51.0,51.0,55.0,45.0,55.0,82.0,70.0,73.0,40.0,Yes
5517,1987,Johnny Ray,Pirates,123,472,518,129,102,19,3,5,48,54,41,36,4,2.0,0.273,0.32799999999999996,0.358,0.6859999999999999,1.1,1010727,National,,No,48.0,25.0,62.0,33.0,70.0,72.0,55.0,54.0,58.0,48.0,73.0,72.0,60.0,No
5518,2015,Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,19,63,0,1.0,0.263,0.295,0.408,0.703,1.7,5827,National,,No,55.0,42.0,62.0,84.0,37.0,65.0,49.0,92.0,89.0,53.0,54.0,69.0,58.0,Yes
5519,2013,A.J. Ellis,Dodgers,115,390,448,93,65,17,1,10,43,52,45,78,0,2.0,0.23800000000000002,0.318,0.364,0.682,1.9,5677,National,,No,84.0,76.0,80.0,66.0,65.0,80.0,54.0,43.0,84.0,76.0,76.0,74.0,61.0,Yes
5520,1996,Marvin Benard,Giants,135,488,558,121,95,17,4,5,89,27,59,84,25,11.0,0.248,0.33299999999999996,0.33,0.6629999999999999,1.5,1382,National,,No,61.0,41.0,74.0,17.0,75.0,26.0,89.0,28.0,18.0,77.0,85.0,79.0,63.0,No
5521,2000,Tony Womack,Diamondbacks,146,617,659,167,125,21,14,7,95,57,30,74,45,11.0,0.271,0.307,0.384,0.6920000000000001,0.0,78,National,,No,22.0,8.0,76.0,1.0,87.0,28.0,68.0,97.0,4.0,61.0,86.0,92.0,89.0,No
5522,2016,Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,83,1,1.0,0.256,0.32799999999999996,0.374,0.701,1.4,6547,National,,No,50.0,33.0,75.0,32.0,74.0,58.0,60.0,37.0,72.0,64.0,87.0,84.0,62.0,No
5523,2000,Desi Relaford,- - -,128,410,502,88,66,14,3,5,55,46,75,71,13,0.0,0.215,0.35100000000000003,0.3,0.6509999999999999,-0.9,1096,National,,No,100.0,86.0,99.0,36.0,96.0,89.0,87.0,21.0,27.0,100.0,102.0,100.0,98.0,No
5524,1972,Ted Sizemore,Cardinals,120,439,489,116,93,17,4,2,53,38,37,36,8,3.0,0.264,0.324,0.335,0.659,1.7,1012027,National,,No,52.0,35.0,47.0,27.0,68.0,50.0,56.0,49.0,31.0,43.0,62.0,60.0,51.0,No
5525,1970,Clete Boyer,Braves,134,475,525,117,86,14,1,16,44,62,41,71,2,5.0,0.24600000000000002,0.305,0.381,0.6859999999999999,2.1,1001282,National,,No,59.0,53.0,72.0,70.0,33.0,71.0,43.0,54.0,56.0,67.0,56.0,58.0,48.0,No
5526,2016,Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,96,10,2.0,0.255,0.326,0.366,0.691,0.8,4229,National,,No,61.0,47.0,47.0,51.0,81.0,62.0,90.0,41.0,28.0,66.0,89.0,87.0,80.0,Yes
5527,1974,Bill Russell,Dodgers,160,553,625,149,120,18,6,5,61,65,53,53,14,5.0,0.26899999999999996,0.336,0.35100000000000003,0.6859999999999999,3.1,1011311,National,,No,34.0,18.0,61.0,17.0,60.0,51.0,34.0,42.0,19.0,44.0,64.0,59.0,35.0,Yes
5528,1974,Don Kessinger,Cubs,153,599,673,155,127,20,7,1,83,42,62,54,7,7.0,0.259,0.332,0.321,0.652,-0.2,1006877,National,,No,29.0,14.0,47.0,11.0,71.0,23.0,65.0,31.0,35.0,57.0,72.0,69.0,77.0,No
5529,2011,Placido Polanco,Phillies,122,469,523,130,111,14,0,5,46,50,42,44,3,0.0,0.27699999999999997,0.335,0.33899999999999997,0.674,2.2,1176,National,,No,52.0,12.0,97.0,81.0,86.0,85.0,63.0,65.0,64.0,39.0,97.0,86.0,52.0,Yes
5530,1990,Luis Salazar,Cubs,115,410,434,104,76,13,3,12,44,47,19,59,3,1.0,0.254,0.293,0.38799999999999996,0.68,0.3,1011378,National,,No,71.0,69.0,78.0,30.0,37.0,71.0,61.0,81.0,70.0,60.0,55.0,64.0,75.0,No
5531,1962,Dick Stuart,Pirates,114,394,433,90,59,11,4,16,52,64,32,94,0,1.0,0.228,0.28600000000000003,0.39799999999999996,0.685,-0.6,1012639,National,,No,64.0,65.0,62.0,37.0,28.0,53.0,31.0,60.0,65.0,65.0,39.0,53.0,65.0,No
5532,2004,Endy Chavez,Expos,132,502,547,139,108,20,6,5,65,34,30,40,32,7.0,0.27699999999999997,0.318,0.371,0.688,0.6,768,National,,No,59.0,26.0,92.0,13.0,99.0,69.0,106.0,95.0,5.0,57.0,98.0,101.0,96.0,No
5533,1974,Marty Perez,Braves,127,447,491,116,89,20,5,2,51,34,35,51,2,0.0,0.26,0.314,0.34,0.654,2.0,1010182,National,,No,66.0,61.0,47.0,24.0,68.0,67.0,73.0,62.0,59.0,56.0,66.0,68.0,47.0,No
5534,1945,Steve Mesner,Reds,150,540,611,137,116,19,1,1,52,52,52,18,4,,0.254,0.322,0.298,0.62,1.1,1008798,National,,No,27.0,17.0,35.0,41.0,42.0,41.0,30.0,19.0,34.0,41.0,49.0,47.0,42.0,No
5535,1990,Spike Owen,Expos,149,453,533,106,72,24,5,5,55,35,70,60,8,6.0,0.23399999999999999,0.33299999999999996,0.342,0.675,0.7,1009924,National,,No,68.0,72.0,40.0,16.0,64.0,59.0,77.0,12.0,51.0,79.0,72.0,66.0,67.0,No
5536,1999,Damian Jackson,Padres,133,388,447,87,56,20,2,9,56,39,53,105,34,10.0,0.22399999999999998,0.32,0.35600000000000004,0.6759999999999999,1.0,471,National,,No,102.0,99.0,87.0,51.0,83.0,90.0,97.0,53.0,11.0,103.0,102.0,100.0,81.0,No
5537,1988,Gerald Young,Astros,149,576,655,148,118,21,9,0,79,37,66,66,65,27.0,0.257,0.33399999999999996,0.325,0.6579999999999999,1.6,1014376,National,,No,29.0,12.0,50.0,3.0,78.0,18.0,71.0,13.0,2.0,50.0,73.0,67.0,53.0,No
5538,1960,Maury Wills,Dodgers,148,516,559,152,135,15,2,0,75,27,35,47,50,12.0,0.295,0.342,0.331,0.6729999999999999,1.8,1014053,National,,No,17.0,3.0,37.0,36.0,45.0,19.0,45.0,34.0,1.0,10.0,42.0,37.0,27.0,No
5539,1940,Marty Marion,Cardinals,125,435,468,121,99,18,1,3,44,46,21,34,9,,0.278,0.311,0.345,0.6559999999999999,0.7,1008108,National,,No,37.0,28.0,44.0,51.0,46.0,50.0,39.0,52.0,10.0,35.0,46.0,46.0,41.0,No
5540,1935,Al Lopez,Dodgers,128,379,425,95,76,12,4,3,50,39,35,36,2,,0.251,0.316,0.327,0.643,0.6,1007751,National,,No,61.0,57.0,59.0,38.0,47.0,50.0,54.0,34.0,47.0,56.0,57.0,56.0,46.0,No
5541,1967,Denis Menke,Braves,129,418,491,95,71,14,3,7,37,39,65,62,5,7.0,0.22699999999999998,0.33299999999999996,0.325,0.659,2.2,1008766,National,,No,64.0,62.0,58.0,35.0,42.0,59.0,53.0,10.0,34.0,60.0,56.0,51.0,35.0,No
5542,1975,Doug Rader,Astros,129,448,499,100,63,23,2,12,41,48,42,101,5,4.0,0.223,0.29600000000000004,0.364,0.66,0.9,1010638,National,,No,72.0,79.0,40.0,50.0,29.0,74.0,53.0,45.0,40.0,80.0,56.0,63.0,58.0,No
5543,2015,Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,38,70,2,1.0,0.261,0.33799999999999997,0.35,0.688,1.1,5519,National,,No,91.0,80.0,57.0,84.0,93.0,93.0,95.0,51.0,67.0,59.0,86.0,79.0,70.0,Yes
5544,1997,Jose Vizcaino,Giants,151,568,630,151,120,19,7,5,77,50,48,87,8,8.0,0.266,0.32299999999999995,0.35,0.6729999999999999,2.1,577,National,,No,33.0,10.0,79.0,8.0,75.0,43.0,68.0,48.0,52.0,58.0,86.0,87.0,50.0,Yes
5545,1977,Dave Kingman,- - -,114,379,415,84,48,16,0,20,38,67,25,114,5,5.0,0.222,0.276,0.42200000000000004,0.698,0.0,1006939,National,,No,89.0,89.0,78.0,86.0,21.0,86.0,37.0,80.0,56.0,87.0,49.0,70.0,77.0,No
5546,2013,Andrelton Simmons,Braves,157,606,658,150,100,27,6,17,76,59,40,55,6,5.0,0.248,0.29600000000000004,0.396,0.6920000000000001,3.5,10847,National,,No,31.0,31.0,34.0,9.0,39.0,21.0,45.0,55.0,41.0,72.0,60.0,72.0,28.0,Yes
5547,2017,Hunter Pence,Giants,134,493,539,128,97,13,5,13,55,67,40,102,2,3.0,0.26,0.315,0.385,0.701,0.8,8252,National,,No,51.0,22.0,104.0,15.0,74.0,80.0,45.0,65.0,80.0,67.0,92.0,94.0,87.0,No
5548,1959,Bill Virdon,Pirates,144,519,583,132,98,24,2,8,67,41,55,65,7,4.0,0.254,0.327,0.355,0.682,1.7,1013437,National,,No,28.0,24.0,20.0,41.0,39.0,22.0,46.0,21.0,20.0,50.0,52.0,51.0,33.0,No
5549,1985,Garry Templeton,Padres,148,546,596,154,116,30,2,6,63,55,41,88,16,6.0,0.282,0.332,0.377,0.7090000000000001,2.5,1012909,National,,No,21.0,15.0,16.0,49.0,58.0,41.0,47.0,48.0,21.0,17.0,52.0,53.0,32.0,No
5550,1963,Clay Dalrymple,Phillies,142,452,511,114,86,15,3,10,40,40,45,55,0,2.0,0.252,0.327,0.365,0.6920000000000001,3.2,1002950,National,,No,49.0,48.0,53.0,40.0,32.0,58.0,55.0,23.0,62.0,42.0,45.0,43.0,26.0,No
5551,1936,Jim Bucher,Dodgers,110,370,403,93,71,12,8,2,49,41,29,27,5,,0.251,0.306,0.34299999999999997,0.649,0.0,1001617,National,,No,55.0,54.0,54.0,16.0,48.0,46.0,51.0,40.0,22.0,52.0,50.0,53.0,51.0,No
5552,2014,Ender Inciarte,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,53,19,3.0,0.278,0.318,0.359,0.677,1.9,4922,National,,No,71.0,42.0,83.0,49.0,92.0,62.0,99.0,86.0,18.0,40.0,87.0,84.0,58.0,No
5553,2013,Dan Uggla,Braves,136,448,537,80,45,10,3,22,60,55,77,171,2,0.0,0.179,0.309,0.36200000000000004,0.6709999999999999,0.5,3442,National,,No,91.0,92.0,92.0,28.0,19.0,57.0,49.0,5.0,61.0,92.0,78.0,79.0,77.0,Yes
5554,1940,Jimmy Brown,Cardinals,107,454,484,127,106,17,4,0,56,30,24,15,9,,0.28,0.317,0.335,0.652,-0.3,1001528,National,,No,34.0,20.0,49.0,30.0,55.0,36.0,54.0,48.0,10.0,34.0,50.0,47.0,52.0,No
5555,1948,Granny Hamner,Phillies,129,446,475,116,87,21,5,3,42,48,22,39,2,,0.26,0.298,0.35,0.648,-0.1,1005286,National,,No,35.0,28.0,24.0,16.0,41.0,47.0,33.0,48.0,31.0,36.0,43.0,46.0,49.0,No
5556,2006,Craig Counsell,Diamondbacks,105,372,415,95,73,14,4,4,56,30,31,47,15,8.0,0.255,0.327,0.34700000000000003,0.674,0.9,52,National,,No,109.0,87.0,113.0,31.0,102.0,91.0,108.0,96.0,22.0,100.0,104.0,105.0,85.0,No
5557,2012,John Mayberry,Phillies,149,441,479,108,70,24,0,14,53,46,34,111,1,0.0,0.245,0.301,0.395,0.695,0.0,3390,National,,No,76.0,74.0,67.0,79.0,51.0,73.0,73.0,73.0,77.0,78.0,69.0,77.0,86.0,No
5558,2012,J.D. Martinez,Astros,113,395,439,95,67,14,3,11,34,55,40,96,0,2.0,0.24100000000000002,0.311,0.375,0.685,-0.3,6184,National,,No,89.0,76.0,86.0,40.0,60.0,91.0,64.0,61.0,86.0,82.0,76.0,79.0,89.0,No
